Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Brown's Guardian Pharmacy


",331 Durham St W,Mount Forest,ON,N0G 2L1,['519-881-2420']
"

Queen Street Pharmacy


",4421 Queen St,Niagara Falls,ON,L2E 2L2,['289-438-2871']
"

Falls Pharmacy


",6635 Drummond Rd,Niagara Falls,ON,L2G 4N4,"['289-932-3201', '1-844-378-5674']"
"

Mariposa Pharmacy


",40 Colborne St W,Orillia,ON,L3V 2Y4,['705-242-2870']
"

Parkwood Pharmacy


",117 Simcoe St N,Oshawa,ON,L1G 4S4,['289-312-1548']
"

Sarnia Pharmacy Inc


",206 Maxwell St,Sarnia,ON,N7T 5C3,['226-778-4274']
"

Central Parkway Pharmacy


",106-1300 Central Pky W,Mississauga,ON,L5C 4G8,['289-326-0921']
"

Highland I.D.A. Pharmacy


",3-75 Dundas St N,Cambridge,ON,N1R 6G5,['519-740-7070']
"

Stouffville I.D.A. Pharmacy


",6212 Main St,Stouffville,ON,L4A 2S5,['905-640-3324']
"

I.D.A. - Scotts Drug Mart


",1000 Simcoe St N,Oshawa,ON,L1G 4W4,['289-274-0023']
"

King Street Pharmacy


",621 King St E,Oshawa,ON,L1H 1G3,['289-274-0435']
"

Pastime Gold Mine


",502 Queen St S,Paisley,ON,N0G 2N0,"['519-353-4263', '1-844-816-8563']"
"

Mediserve Pharmacy


",591 King St E,Hamilton,ON,L8N 1E4,['905-577-6667']
"

Durham Drug Store


",780 Kingston Rd,Pickering,ON,L1V 1A8,['905-831-7977']
"

Connaught Place Pharmacy


",900 Ray Lawson Blvd,Brampton,ON,L6Y 5H7,['905-454-5430']
"

Pharmasave


",3485 Kingston Rd,Toronto,ON,M1M 1R4,['416-261-3346']
"

Wortley Village Pharmasave


",190 Wortley Rd,London,ON,N6C 4Y7,['519-438-6600']
"

Carlton Heights Pharmasave


",595 Carlton St,St Catharines,ON,L2M 4Y2,['905-934-2222']
"

Neighbourhood Pharmasave


",10323 Yonge St,Richmond Hill,ON,L4C 3C1,['905-737-2024']
"

Medical Pharmacy Bathurst


",4430 Bathurst St,North York,ON,M3H 3S3,['416-398-0188']
"

Simpson's Apothecary


",233 King St,Niagara-On-The-Lake,ON,L0S 1J0,['905-468-8400']
"

Pharmasave Health Centre


",30 Main St N,Hagersville,ON,N0A 1H0,['905-768-1144']
"

Pharmasave


",301 Blake St,Barrie,ON,L4M 1K7,['705-728-2429']
"

Cahoon's Pharmasave


",95 Deep River Rd,Deep River,ON,K0J 1P0,['613-584-1116']
"

Pharmasave


",108-1 Quarry Ridge Rd,Barrie,ON,L4M 7G1,['705-719-9449']
"

Pharmasave


",1 Massey St,Angus,ON,L0M 1B0,['705-424-1881']
"

Rexdale Pharmacy


",1620 Albion Rd,Etobicoke,ON,M9V 4B4,['416-913-2002']
"

Courtice Pharmasave


",2727 Courtice Rd,Courtice,ON,L1E 3A2,['905-432-8888']
"

Toronto East Pharmasave


",C114-825 Coxwell Ave,East York,ON,M4C 3E7,['416-778-1221']
"

River Run Pharmacy


",1525 Bristol Rd W,Mississauga,ON,L5M 4Z1,['905-819-1999']
"

Holly Pharmacy


",104-611 Holly Ave,Milton,ON,L9T 0K4,['905-878-9001']
"

Supercare Pharmacy


",410 Highway 8,Stoney Creek,ON,L8G 1G2,['905-664-1922']
"

Simpson's Pharmacy


",1882 Niagara Stone Rd,Niagara On The Lake,ON,L0S 1J0,['905-468-2121']
"

Huron Heights Pharmasave


",C1-1295 Highbury Ave,London,ON,N5Y 5L3,['519-453-0920']
"

Medcen Pharmasave


",339 Wellington Rd S,London,ON,N6C 5Z9,['519-672-1337']
"

Pharmasave


",409 Lyndoch St,Corunna,ON,N0N 1G0,['519-862-2020']
"

Brown's Pharmasave


",198 Josephine St,Wingham,ON,N0G 2W0,['519-357-1629']
"

Brant Plaza Pharmasave


",561 Brant St,Burlington,ON,L7R 2G6,['905-333-4088']
"

Robinson's Pharmasave


",2547 Trout Lake Rd,North Bay,ON,P1B 7S8,['705-495-4515']
"

Pharmasave Drugs (Head Office)


",404-3100 Steeles Ave E,Markham,ON,L3R 8G5,"['905-477-7820', '1-800-515-8620']"
"

Pharmasave


",1-13126 Tecumseh Rd E,Tecumseh,ON,N8N 3T6,['519-979-6222']
"

Minden Pharmasave


",110 Bobcaygeon Rd,Minden,ON,K0M 2K0,['705-286-1220']
"

Fenelon Falls Pharmacy-Pharmasave


",53 Colborne St,Fenelon Falls,ON,K0M 1N0,['705-887-2320']
"

Kawartha Lakes Pharmacy


",4A-55 Angeline St N,Lindsay,ON,K9V 5B7,['705-324-2929']
"

Pharmasave Grantham Plaza


",400 Scott St,St Catharines,ON,L2M 3W4,['905-934-3333']
"

Grand River Pharmacy


",334 Broad St W,Dunnville,ON,N1A 1T1,['905-229-2050']
"

Rowan's Pharmasave


",115 Pembroke St W,Pembroke,ON,K8A 5M7,['613-732-2522']
"

Pharmasave


",21 Essa Rd,Barrie,ON,L4N 3K4,['705-728-2823']
"

Pharmasave


",52 Queen St,Cookstown,ON,L0L 1L0,['705-458-1292']
"

Thorncliffe Pharmacy


",104-65 Overlea Blvd,Toronto,ON,M4H 1P1,['416-421-9359']
"

Pharmasave


",462 Birchmount Rd,Toronto,ON,M1K 1N8,['416-698-1616']
"

Courtland Pharmasave


",1144 Courtland Ave E,Kitchener,ON,N2C 2H5,['519-743-1484']
"

Val Est Pharmacy Pharmasave


",17-3140 Hwy 69 N,Val Caron,ON,P3N 1G7,['705-897-1867']
"

Nickel Centre Pharmacy Pharmasave


",10-3098 Falconbridge Hwy,Garson,ON,P3L 1P5,['705-693-2738']
